TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-21942-2026","2026-08-13 08:18:52","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Second","Land","Residential","908600","1113","1113","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-21943-2026","2026-08-12 15:28:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","315533","31.12","31.12","Studio","G-246","","","","0","0","","The Hamilton"
"13-21944-2026","2026-08-12 16:02:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1860000","138.24","138.24","2 B/R","B2-373","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-21945-2026","2026-08-12 20:42:10","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","330000","995","995","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-21946-2026","2026-08-12 20:28:51","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barsha Second","Land","Residential","1806009.07","1394","1394","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-21947-2026","2026-08-12 15:43:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","711354","67.06","67.06","1 B/R","G-43","","","","0","0","","The Hamilton"
"13-21948-2026","2026-08-13 09:40:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1610000","185.33","185.33","3 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"13-21949-2026","2026-08-12 15:46:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","840000","74.17","74.17","1 B/R","P-4","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"13-2195-2026","2026-01-22 14:39:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2400000","156.09","156.09","Office","B3-216","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BURLINGTON TOWER"
"13-21950-2026","2026-08-12 16:03:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","525000","65.67","65.67","1 B/R","B-81","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","Remraam - Al Ramth","GENESIS"
"13-21952-2026","2026-08-12 16:51:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2200000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"13-21953-2026","2026-08-12 18:10:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1083750","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"13-21954-2026","2026-08-12 16:58:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2200000","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"13-21955-2026","2026-08-13 14:55:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1610000","183.55","183.55","3 B/R","P2-19, P2-24","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BLVD CRESCENT "
"13-21956-2026","2026-08-12 17:07:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2992000","183.6","183.6","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"13-21957-2026","2026-08-12 17:09:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2520000","127.67","127.67","2 B/R","P1-31","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Golf Residences by Fortimo"
"13-21958-2026","2026-08-12 17:12:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1900000","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"13-2196-2026","2026-01-22 12:08:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1588000","206.15","206.15","2 B/R","G-03","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"13-21960-2026","2026-08-12 17:21:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","765573","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"13-21961-2026","2026-08-12 17:26:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2080000","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"13-21962-2026","2026-08-12 17:30:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2020000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-21963-2026","2026-08-12 18:12:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","6000000","656.28","656.28","","","","","","0","0","","Jebel Ali Village "
"13-21964-2026","2026-08-12 17:35:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","470700","144","144","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"13-21965-2026","2026-08-13 10:33:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1610000","183.55","183.55","3 B/R","P2-19, P2-24","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BLVD CRESCENT "
"13-21966-2026","2026-08-13 08:55:05","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3900000","355.63","355.63","","","","","","0","0","","Jebel Ali Village Townhouses - Phase 3"
"13-21967-2026","2026-08-19 12:00:36","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","6590000","1034.65","1034.65","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21968-2026","2026-08-13 09:48:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2485860","228.76","228.76","","","","","Motor City","0","0","",""
"13-21969-2026","2026-08-13 09:00:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Shop","2800000","139.58","139.58","NA","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 5"
"13-2197-2026","2026-01-22 12:13:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","7410000","201.87","201.87","3 B/R","B248, B249","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Bluewaters Residences "
"13-21970-2026","2026-08-13 08:34:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SUSTAINABLE CITY","Building","Villa","2990000","195.53","195.53","3 B/R","","","","Dubai Cycling Course","0","0","","THE SUSTAINABLE CITY"
"13-21971-2026","2026-08-13 09:15:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2800000","296.9","296.9","4 B/R","","","","","0","0","","The Valley - Elora"
"13-21972-2026","2026-08-13 09:06:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","960000","89.67","89.67","1 B/R","P3-26","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
"13-21973-2026","2026-08-13 09:29:44","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Barsha Second","Land","Residential","4237790","1470.19","1470.19","","","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","0","",""
"13-21974-2026","2026-08-13 09:15:40","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1359500","192.59","192.59","2 B/R","GF-T2-04","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Gate"
"13-21975-2026","2026-08-13 09:12:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1260000","122.69","122.69","2 B/R","DMCC-3103","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-21977-2026","2026-08-13 13:19:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","504000","63.21","63.21","1 B/R","L3-08","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Aura Residences"
"13-21978-2026","2026-08-13 13:02:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","504000","63.1","63.1","1 B/R","B-11","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Aura Residences"
"13-21979-2026","2026-08-13 13:10:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DOWN TOWN JABAL ALI","Unit","Flat","498000","61.47","61.47","1 B/R","B-36","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Aura Residences"
"13-2198-2026","2026-01-22 12:06:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1120000","98.98","98.98","2 B/R","G-132","","","","0","0","","HOLLAND GARDENS "
"13-21980-2026","2026-08-13 13:07:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","390000","40.46","40.46","Studio","P2-109","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Aliyah Residences"
"13-21981-2026","2026-08-13 09:10:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Villa","1700000","272.94","272.94","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"13-21982-2026","2026-08-13 09:18:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2216000","188.16","188.16","3 B/R","","","","","0","0","","NASEEM TOWNHOUSES"
"13-21983-2026","2026-08-13 09:32:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1700000","129.88","129.88","2 B/R","32","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-21984-2026","2026-08-13 09:18:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","640000","57.16","57.16","1 B/R","M-23","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE EAST CREST BY METEORA"
"13-21985-2026","2026-08-13 15:36:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","6660000","844.49","844.49","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-21986-2026","2026-08-13 09:42:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","6600000","672.41","672.41","","","","","","0","0","","Jebel Ali Village "
"13-21987-2026","2026-08-13 11:47:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Mirdif","Building","Villa","3403005","422.07","422.07","4 B/R","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-21988-2026","2026-08-13 09:39:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","840000","159.99","159.99","2 B/R","B 1-8","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-21989-2026","2026-08-13 09:42:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1062500","76.23","76.23","1 B/R","G-18","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"13-2199-2026","2026-01-22 14:12:51","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","5750000","534","534","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-21990-2026","2026-08-13 09:49:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1960000","134.11","134.11","2 B/R","B3-158","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","TRIDENT GRAND"
"13-21991-2026","2026-08-13 09:32:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1840000","159.52","159.52","","","","","","0","0","","DAMAC LAGOONS - NICE 1"
"13-21992-2026","2026-08-13 09:56:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2350000","153.25","153.25","3 B/R","","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"13-21993-2026","2026-08-13 10:02:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","40000000","308.83","308.83","3 B/R","B-R079, B-R080","Al Sufouh","Marina Mall","Burj Al Arab","0","0","","THE ROYAL ATLANTIS,RESORT AND RESIDENCES"
"13-21994-2026","2026-08-13 09:37:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1984000","144","144","","","","","","0","0","","DAMAC LAGOONS - MALTA (2)"
"13-21995-2026","2026-08-14 11:30:39","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","AL MIZHAR FOURTH","Land","Residential","300000","720","720","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"13-21996-2026","2026-08-13 10:05:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","14000000","237.8","237.8","3 B/R","B-058, B-059","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Eden House The Canal"
"13-21997-2026","2026-08-13 10:20:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","405000","57.82","57.82","1 B/R","G-35","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"13-21998-2026","2026-08-18 11:38:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","1271828","123.08","123.08","2 B/R","G-104, G-105","","","IMG World Adventures","0","0","",""
"13-21999-2026","2026-08-13 09:42:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","851000","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"13-22-2026","2026-01-02 10:07:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2514350","263.95","263.95","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 7"
"13-220-2026","2026-01-05 14:27:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","840000","419.98","419.98","5 B/R","","","","","0","0","","Arabian Ranches lll - June"
"13-2200-2026","2026-01-22 13:06:28","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej First","Land","","1000000","1294.67","1294.67","","","","","","0","0","",""
"13-22000-2026","2026-08-13 10:20:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","765000","137.98","137.98","2 B/R","TC8-G-155","","","Motor City","0","0","","REMRAAM"
"13-22001-2026","2026-08-13 12:56:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","390000","40.48","40.48","Studio","P2-106","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Aliyah Residences"
"13-22002-2026","2026-08-13 10:14:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","752000","82.23","82.23","1 B/R","LG-13","","","Motor City","0","0","","DAMAC HILLS - ORCHID"
"13-22003-2026","2026-08-13 09:47:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3040000","183.6","183.6","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"13-22004-2026","2026-08-13 09:57:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Mirdif","Unit","Flat","300000","48.63","48.63","Studio","B2-22","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","MIRDIF TULIP"
"13-22005-2026","2026-08-13 14:55:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","960000","85.15","85.15","2 B/R","B-17","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","EQUITI ARCADE"
"13-22006-2026","2026-08-13 09:52:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","300000","37.6","37.6","Studio","B1-84","","","IMG World Adventures","0","0","","THE V TOWER"
"13-22008-2026","2026-08-13 13:03:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1290000","93.42","93.42","Office","B4-124 ,B4-125","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL MANARA"
