TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-1961-2026","2026-01-08 09:38:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1359723.69","76.58","76.58","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-19610-2026","2026-02-23 14:34:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","2001000","108.85","108.85","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","SIERRA BY IMAN"
"102-19611-2026","2026-02-23 14:36:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2323000","57.35","57.15","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"102-19612-2026","2026-02-23 14:36:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","776533.68","39.45","39.45","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Samana Imperial Garden"
"102-19613-2026","2026-02-23 14:38:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","5554640","80.6","80.6","1 B/R","1","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Passo By Beyond"
"102-19614-2026","2026-02-23 14:39:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19615-2026","2026-02-23 14:40:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2824000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19616-2026","2026-02-24 12:18:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","713000","48.06","48.06","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","ELANO BY ORO24"
"102-19617-2026","2026-02-23 14:56:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Shop","4860000","120.45","120.45","NA","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Caden By Prescott"
"102-19618-2026","2026-02-23 14:42:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","695364","41.58","41.58","Studio","1","","","","0","0","","Cybele By Wadan "
"102-19619-2026","2026-02-23 14:42:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1819000","81.25","81.25","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Twilight"
"102-1962-2026","2026-01-08 09:39:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","1402086","115.12","115.12","2 B/R","1","","","","0","0","","Zenith Residences"
"102-19620-2026","2026-02-23 14:45:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6949000","155.6","155.6","3 B/R","2","","","","0","0","","Hado By Beyond"
"102-19622-2026","2026-02-23 14:45:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1907777.78","140.38","140.38","2 B/R","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-19623-2026","2026-02-23 14:46:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1460864","82.04","82.04","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19624-2026","2026-02-23 14:47:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","685999","34.63","34.63","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-19625-2026","2026-02-23 14:47:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2529000","84.4","84.4","1 B/R","1","","","","0","0","","Kanyon By Beyond"
"102-19626-2026","2026-02-23 14:49:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","776333.34","39.17","39.17","Studio","1","","","IMG World Adventures","0","0","","Samana Boulevard Heights"
"102-19627-2026","2026-02-23 14:51:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","691702.84","50.08","50.08","Studio","1","","","IMG World Adventures","0","0","","Saray prime residence"
"102-19628-2026","2026-02-23 14:52:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","678736","39.41","39.41","Studio","1  0","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Hills View at Wasl Gate"
"102-19629-2026","2026-02-23 14:53:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","1237999","66.13","66.13","1 B/R","1","","","","0","0","","Binghatti Skyterraces"
"102-1963-2026","2026-01-08 11:33:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1850000","67","66.58","1 B/R","B-212","","","","0","0","","Elvira"
"102-19630-2026","2026-02-23 14:55:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6300000","152.78","152.78","2 B/R","1","","","","0","0","","Hado By Beyond"
"102-19631-2026","2026-02-23 14:59:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","8710000","181.21","181.21","2 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Akala Hotels and Residences"
"102-19632-2026","2026-02-25 13:23:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3700000","150.75","150.75","3 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-19633-2026","2026-02-23 15:00:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1221828","72.73","72.73","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19634-2026","2026-02-23 15:01:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1865559","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19635-2026","2026-02-23 15:02:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","730654.05","41.61","41.61","Studio","1","","","","0","0","","Cybele By Wadan "
"102-19636-2026","2026-02-23 15:35:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1710000","63.97","63.97","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 3"
"102-19637-2026","2026-02-23 15:32:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1774000","69.19","69.19","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AYKON CITY 3"
"102-19638-2026","2026-02-23 15:07:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","676090","36.87","36.87","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","RYAH LIVING by ALYAKKA"
"102-19639-2026","2026-02-23 15:08:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1608890","108.62","108.62","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Urban Park Residences"
"102-1964-2026","2026-01-08 09:41:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1244999","70.69","70.69","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-19640-2026","2026-02-23 15:09:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1723255","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19641-2026","2026-02-23 15:10:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1682828","105.21","105.21","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19642-2026","2026-02-23 15:11:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","535579.01","30.37","30.37","Studio","1","","","IMG World Adventures","0","0","","Saray prime residence"
"102-19643-2026","2026-02-23 15:14:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","702551.85","41.61","41.61","Studio","1","","","","0","0","","Cybele By Wadan "
"102-19644-2026","2026-02-23 15:25:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2256000","68.31","68.31","1 B/R","1","","","","0","0","","Lamaa"
"102-19645-2026","2026-02-23 15:15:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5005000","223.77","223.77","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19646-2026","2026-02-23 15:16:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1354700","94.33","94.33","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Sola Residences"
"102-19647-2026","2026-02-23 15:16:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","615000","38.13","38.13","Studio","0","","","IMG World Adventures","0","0","","Saray prime residence"
"102-19648-2026","2026-02-23 15:16:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1307828","72.57","72.57","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19649-2026","2026-02-23 15:19:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","5381000","121.09","121.09","NA","3","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-1965-2026","2026-01-08 09:42:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","693999","34.6","34.6","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-19650-2026","2026-02-23 15:16:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2237421","111.74","111.74","2 B/R","1","","","","0","0","","Allegro Park by Mill Hill Riviera Development"
"102-19651-2026","2026-02-23 15:21:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2918000","148.44","148.44","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - MAUI"
"102-19652-2026","2026-02-23 15:21:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","3870000","97","97","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Akala Hotels and Residences"
"102-19653-2026","2026-03-10 09:18:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","696290.72","40.46","40.46","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons II by Peace Homes"
"102-19654-2026","2026-02-23 15:22:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","765828","40.41","40.41","Studio","1","","","","0","0","","WINDSOR HOUSE II"
"102-19655-2026","2026-02-23 15:24:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1615430","83.56","83.56","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19656-2026","2026-02-23 15:25:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","965000","82.27","82.27","1 B/R","1","","","","0","0","","Avion Residence "
"102-19657-2026","2026-02-23 15:27:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","3179828","127.19","127.19","2 B/R","1","","","","0","0","","ELTIERA HEIGHTS"
"102-19658-2026","2026-02-23 15:31:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1899828","117.45","117.45","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19659-2026","2026-02-23 15:33:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","4985000","130.55","130.55","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Akala Hotels and Residences"
"102-1966-2026","2026-01-08 09:42:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","FALCON CITY OF WONDERS","Unit","Flat","1668828","99.13","99.13","2 B/R","1","","","IMG World Adventures","0","0","","BELGRAVIA GARDENS"
"102-19660-2026","2026-02-23 15:33:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1732742","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19661-2026","2026-02-23 15:33:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1859750","79.89","79.89","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19662-2026","2026-02-23 15:34:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-19663-2026","2026-02-23 15:37:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4300000","253.95","253.95","3 B/R","2","","","","0","0","","Allegro Park by Mill Hill Riviera Development"
"102-19664-2026","2026-02-23 15:39:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Hotel Apartment","2323482","77.96","77.96","1 B/R","1","","","","0","0","","DO Residences"
"102-19665-2026","2026-02-23 15:39:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1917800","82.96","82.96","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19666-2026","2026-02-23 15:39:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","741828","40.34","40.34","Studio","1","","","","0","0","","WINDSOR HOUSE II"
"102-19667-2026","2026-02-23 15:39:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4992000","219.69","219.69","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 2 "
"102-19668-2026","2026-02-23 15:42:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1799150","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-19669-2026","2026-02-23 15:43:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4859000","220.03","220.03","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BARBADOS 1"
"102-1967-2026","2026-01-08 09:43:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2756888","106.59","106.59","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-19670-2026","2026-02-23 15:44:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","2567100","112.15","112.15","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19671-2026","2026-02-23 15:48:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1276828","72.57","72.57","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-19672-2026","2026-02-23 15:48:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2746000","144","144","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-19673-2026","2026-02-23 15:49:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1782350","77.17","77.17","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
"102-19674-2026","2026-02-23 15:50:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1399000","36.76","37.27","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-19675-2026","2026-02-23 15:51:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","2216828","76.34","76.34","1 B/R","1","","","","0","0","","ELTIERA HEIGHTS"
"102-19676-2026","2026-02-23 15:52:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2491850","71.94","71.94","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-19677-2026","2026-02-23 15:53:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Zaabeel Second","Unit","Flat","3890000","97","97","1 B/R","1","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Akala Hotels and Residences"
"102-19678-2026","2026-02-23 15:54:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1782350","76.6","76.6","1 B/R","1","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","","ENSO JADE"
