TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-17757-2026","2026-06-05 11:55:47","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3350000","161.21","161.21","2 B/R","6-B240","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"11-17758-2026","2026-06-05 11:40:46","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","590000","48.71","48.71","Studio","LP-5","","","Motor City","0","0","","DAMAC HILLS - ORCHID"
"11-17759-2026","2026-06-05 12:59:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","499067","59.67","59.67","1 B/R","G-54","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0",""," QASR SABAH I , II ,III "
"11-1776-2026","2026-01-14 13:47:26","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1200000","72.8","72.8","NA","DMCC-0108","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","DUBAI STAR"
"11-17760-2026","2026-06-05 15:31:13","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","11400000","234.9","234.9","3 B/R","B-335, B-336","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","SERENIA LIVING"
"11-17761-2026","2026-06-05 11:42:56","Sales","Sale","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","2100000","141.39","141.39","3 B/R","B-48","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Creek"
"11-17762-2026","2026-06-05 12:23:39","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1200000","58.21","58.21","1 B/R","B2-27","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Luxury Family Residence II"
"11-17763-2026","2026-06-11 17:15:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","360000","25.07","62.68","1 B/R","G-10","","","Expo 2020 Site","0","0","",""
"11-17764-2026","2026-06-05 11:57:49","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","1018000","88.24","88.24","1 B/R","G-30","","","IMG World Adventures","0","0","",""
"11-17765-2026","2026-06-05 11:49:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","890000","72.68","72.68","1 B/R","P4-65","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","REGINA"
"11-17766-2026","2026-06-05 12:10:37","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","8500000","790.47","790.47","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK PACKAGE 1A"
"11-17767-2026","2026-06-05 12:15:22","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1120000","60.25","60.25","1 B/R","P4-3","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Gardenia"
"11-17768-2026","2026-06-05 12:07:48","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3100000","198.45","198.45","1 B/R","L3-168,L3-169","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"11-17769-2026","2026-06-05 13:05:26","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","477963","55.91","55.91","1 B/R","G-56","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0",""," QASR SABAH I , II ,III "
"11-1777-2026","2026-01-16 09:27:01","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","652430","39.94","39.94","1 B/R","P2-84","","","Motor City","0","0","","DAMAC HILLS - GOLF VITA"
"11-17770-2026","2026-06-08 16:45:30","Sales","Sale","Ready","Non Free Hold","Commercial","Al Raffa","Land","Commercial","14650003","1038.19","1038.19","","","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-17771-2026","2026-06-05 12:22:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","672000","33.72","33.72","Studio","156","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"11-17772-2026","2026-06-05 12:50:08","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1530000","80.22","80.22","1 B/R","B-295","","","","0","0","","SOBHA HARTLAND GREENS PHASE II"
"11-17773-2026","2026-06-05 14:22:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1000068.4","71.52","71.52","1 B/R","PL 1-1204","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","GOLD CREST EXECUTIVE"
"11-17774-2026","2026-06-05 12:51:59","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1700000","77.5","77.5","2 B/R","B1-112","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","Studio One"
"11-17775-2026","2026-06-05 12:52:46","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","565600","34.55","34.55","Studio","B2-14","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 28"
"11-17776-2026","2026-06-05 13:04:29","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","889999","39.92","39.92","Studio","P4-38","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-17777-2026","2026-06-05 13:07:44","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","879999","38.28","38.28","Studio","P4-39","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-17778-2026","2026-06-05 13:13:11","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4000000","462.91","462.91","4 B/R","B1-107,B1-148","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Royal Regency"
"11-17779-2026","2026-06-05 13:20:45","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4000000","414.8","414.8","4 B/R","B1-111,B1-149","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Royal Regency"
"11-1778-2026","2026-01-14 13:57:07","Sales","Sale","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2580000","69.63","69.63","1 B/R","B-145","","","","0","0","","Jadeel -Madinat Jumeirah Living "
"11-17780-2026","2026-06-05 13:17:05","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","550000","38.79","38.79","Studio","P4-36","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-17781-2026","2026-06-05 13:41:14","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2075000","57.42","57.42","1 B/R","L6-03","Marina Towers","Marina Mall","Burj Al Arab","0","0","","THE RESIDENCES AT MARINA GATE 2"
"11-17782-2026","2026-06-10 18:36:19","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1075000","78.25","78.25","1 B/R","P2-114","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-17783-2026","2026-06-10 09:47:48","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2250000","117.99","117.99","2 B/R","B1-252","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CHURCHILL TOWER"
"11-17784-2026","2026-06-05 15:45:13","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","6074075","225.72","225.72","Office","DMCC-0090","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH BUSINESS CENTRE1"
"11-17785-2026","2026-06-05 15:53:27","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","6103675","226.82","226.82","Office","DMCC-0091","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH BUSINESS CENTRE1"
"11-17786-2026","2026-06-05 15:53:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","6718575","249.67","249.67","Office","DMCC-0092","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH BUSINESS CENTRE1"
"11-17787-2026","2026-06-05 15:54:58","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","6767800","251.5","251.5","Office","DMCC-0093","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH BUSINESS CENTRE1"
"11-17788-2026","2026-06-05 15:34:19","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3275000","150","150","","","","","","0","0","","DAMAC HILLS-PARK RESIDENCES 1"
"11-17789-2026","2026-06-05 16:04:05","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","12500000","559.49","559.49","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"11-1779-2026","2026-01-14 14:55:26","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","10650000","783.08","783.08","","","","","Motor City","0","0","",""
"11-17790-2026","2026-06-05 16:11:17","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1225270","89.09","89.09","1 B/R","P2-21","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","SCALA TOWER"
"11-17791-2026","2026-06-05 16:12:47","Sales","Sale","Ready","Free Hold","Residential","FALCON CITY OF WONDERS","Land","Residential","4150000","374.03","374.03","","","","","IMG World Adventures","0","0","","WESTERN RESIDENCE - NORTH"
"11-17792-2026","2026-06-05 16:36:10","Sales","Sale","Ready","Free Hold","Residential","Business Bay","Unit","Flat","1265000","50.35","50.35","Studio","B1-18","","","","0","0","","Trillionaire Residences by Binghatti"
"11-17793-2026","2026-06-05 16:47:57","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","2850000","84.68","84.68","Office","P2-206,,","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","I - RISE TOWER"
"11-17794-2026","2026-06-05 17:06:01","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","637500","57.88","57.88","1 B/R","B-13","","","Expo 2020 Site","0","0","","Kappa Acca 3"
"11-17795-2026","2026-06-05 18:30:10","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","750000","51.99","51.99","Studio","P - 252","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INDIGO TOWER"
"11-17796-2026","2026-06-05 19:21:42","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Hotel Apartment","1123872","70.96","70.96","1 B/R","(1)","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","METRO CENTRAL"
"11-17797-2026","2026-06-05 19:53:10","Sales","Sale","Ready","Free Hold","Residential","LA MER","Unit","Flat","1850000","76.48","76.48","1 B/R","G-098","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","Port de La Mer - Le Pont "
"11-17798-2026","2026-06-17 13:19:12","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","815000","38.6","38.6","Studio","L 2-2041","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-17799-2026","2026-06-06 10:30:20","Sales","Sale","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","1005000","67.5","67.5","2 B/R","T1-P2-89","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"11-178-2026","2026-01-05 11:08:31","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","12342.36","59.67","59.67","1 B/R","BZ2J05","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"11-1780-2026","2026-01-14 14:10:25","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","77884.51","70.42","70.42","1 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"11-17800-2026","2026-06-06 13:45:15","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","6100000","358.67","358.67","3 B/R","","","","Global Village","0","0","",""
"11-17801-2026","2026-06-06 11:51:20","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","435000","67","67","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-17802-2026","2026-06-06 14:33:03","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2730000","174.87","174.87","3 B/R","B272-271","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-17803-2026","2026-06-06 11:42:31","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","470000","45","45","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-17804-2026","2026-06-06 12:40:11","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1290000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-17806-2026","2026-06-06 15:05:28","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Shop","3400000","105.24","105.24","NA","B-77,B-78","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Apex"
"11-17807-2026","2026-06-06 14:28:56","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","440000","41.51","41.51","Studio","B-015","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 3 SPORTS RESIDENCE"
"11-17808-2026","2026-06-06 14:49:09","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1000000","73","73","1 B/R","P4-100","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","NEVA RESIDENCES"
"11-17809-2026","2026-06-06 15:47:07","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","800000","47.16","47.16","Studio","B1-37","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE COSMOPOLITAN"
"11-1781-2026","2026-01-14 14:50:05","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH HEIGHTS","Unit","Flat","3300000","196.95","196.95","2 B/R","B-080","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH HEIGHTS CLUSTERS"
"11-17810-2026","2026-06-07 12:06:40","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1750000","90.49","90.49","1 B/R","B2-125","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-17811-2026","2026-06-08 08:15:25","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","999000","48.83","48.83","Studio","P1-45","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ELITE DOWNTOWN RESIDENCE"
"11-17812-2026","2026-06-08 08:40:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","4250000","126.79","126.79","2 B/R","G-132","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","ELLINGTON HOUSE II"
"11-17813-2026","2026-06-08 10:43:59","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1300000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VARDON "
"11-17814-2026","2026-06-08 11:40:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","865000","77.14","77.14","1 B/R","B-30","","","IMG World Adventures","0","0","",""
"11-17815-2026","2026-06-08 08:45:16","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1550000","68.84","68.84","2 B/R","G-69","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Socio"
"11-17816-2026","2026-06-08 08:53:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2925372","178.52","178.52","3 B/R","B035-B036","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-17817-2026","2026-06-08 09:28:23","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","775000","31.32","31.32","Studio","B3-149","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera Beachfront"
"11-17818-2026","2026-06-08 09:15:10","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1520000","70.44","70.44","1 B/R","314","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-17819-2026","2026-06-08 10:42:16","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1115000","75.78","75.78","Office","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ARMADA TOWERS"
"11-1782-2026","2026-01-14 14:24:19","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","5400000","325.36","325.36","2 B/R","","","","Motor City","0","0","",""
"11-17820-2026","2026-06-08 14:32:16","Sales","Sale","Ready","Non Free Hold","Residential","Al Bada","Land","Residential","7200000","232.26","232.26","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-17821-2026","2026-06-08 09:34:54","Sales","Sale","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2650000","174","174","3 B/R","","","","","0","0","","The Valley - Orania"
"11-17822-2026","2026-06-08 11:46:05","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1322600","88.44","88.44","Studio","BB-97","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-17823-2026","2026-06-08 10:15:07","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3950000","224","224","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"11-17824-2026","2026-06-08 09:46:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","3000000","166.98","166.98","3 B/R","B71/ B72","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-17825-2026","2026-06-08 10:37:52","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3220000","170.81","170.81","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 3"
"11-17826-2026","2026-06-08 12:11:46","Sales","Sale","Ready","Free Hold","Residential","TECOM SITE A","Unit","Flat","2990690","168.58","168.58","2 B/R","L2-10","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
